"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"897","ENSG00000156482","RPL30",65884.697304091,94,64559.483913252,93,0.0205270133915509,0.088902342983841,-1,-0.0265624801756265
"898","ENSG00000164919","COX6C",99412.030799353,29,98818.2207413753,23,0.00600911505512516,-0.0510289103361833,-6,-0.159374881053759
"899","ENSG00000147669","POLR2K",44536.7461103418,1085,44456.4955622386,1072,0.00180514786620694,-0.0915489900357094,-13,-0.345312242283144
"900","ENSG00000070756","PABPC1",54588.1818770103,466,53778.3909357493,499,0.0150579243292813,0.0361883433905198,33,0.876561845795674
"901","ENSG00000164924","YWHAZ",63974.9038855024,110,63420.5953576255,106,0.00874019748239729,-0.0247052801445028,-4,-0.106249920702506
"902","ENSG00000104490","NCALD",52956.9549646592,561,52412.5637939724,577,0.0103866541012326,-0.0088358524303947,16,0.424999682810024
"903","ENSG00000155096","AZIN1",44040.6075058386,1125,43989.0554879717,1115,0.00117192827386397,-0.0976522984574958,-10,-0.265624801756265
"904","ENSG00000155097","ATP6V1C1",45860.3406934973,990,45799.6879656073,978,0.00132430439123373,-0.0961836161051685,-12,-0.318749762107518
"905","ENSG00000164929","BAALC",53637.1684502494,527,53433.2686579943,521,0.00381597078704262,-0.0721676054167533,-6,-0.159374881053759
"906","ENSG00000164830","OXR1",48765.2811012199,801,48755.4546701959,792,0.00020154526484276,-0.107005367855434,-9,-0.239062321580638
"907","ENSG00000120533","ENY2",38097.8688240232,1579,38079.4985138803,1567,0.000482419959816108,-0.104298147624053,-12,-0.318749762107518
"908","ENSG00000147642","SYBU",39147.0253121051,1496,39110.3959609267,1484,0.000936563035951891,-0.099920874250341,-12,-0.318749762107518
"909","ENSG00000164794","KCNV1",36586.7997324444,1693,36527.4189519255,1684,0.00162564950447245,-0.0932790910561427,-9,-0.239062321580638
"910","ENSG00000147677","EIF3H",43559.6050834667,1153,43547.0144616542,1146,0.00028912709558121,-0.106161207422615,-7,-0.185937361229385
"911","ENSG00000147676","MAL2",41195.9679483313,1317,41190.8883197199,1309,0.000123319229532151,-0.107759352138118,-8,-0.212499841405012
"912","ENSG00000136960","ENPP2",47490.0497002139,892,44983.1709728939,1030,0.0557292577001875,0.428200363374716,138,3.66562226423645
"913","ENSG00000147684","NDUFB9",55973.2504037155,387,55590.3826180191,374,0.00688730258122567,-0.0425644702134051,-13,-0.345312242283144
"914","ENSG00000153310","FAM49B",40496.0939030704,1373,40370.2577021517,1363,0.00311705220826372,-0.0789041557376628,-10,-0.265624801756265
"915","ENSG00000132294","EFR3A",41863.7331752768,1273,41789.6817088451,1268,0.00177200360001921,-0.0918684521644931,-5,-0.132812400878132
"916","ENSG00000184156","KCNQ3",31961.5769664814,1953,31811.8978861194,1951,0.00470512890799125,-0.0635974248451037,-2,-0.053124960351253
"917","ENSG00000104419","NDRG1",42778.1951618694,1213,41875.7210267221,1264,0.0215512500566013,0.098774482663813,51,1.35468648895695
"918","ENSG00000131773","KHDRBS3",41335.8409071175,1304,41309.2258709466,1300,0.00064428794318223,-0.102737977600822,-4,-0.106249920702506
"919","ENSG00000169398","PTK2",33859.1869699301,1882,33602.9736655725,1888,0.00762472116032154,-0.0354568363394679,6,0.159374881053759
"920","ENSG00000181790","ADGRB1",39934.4829380539,1423,39810.9713444296,1416,0.00310245114482863,-0.0790448885805945,-7,-0.185937361229385
"921","ENSG00000180155","LYNX1",45041.1082429758,1044,44580.3735484273,1060,0.0103349222511115,-0.00933447161454003,16,0.424999682810024
"922","ENSG00000160932","LY6E",54886.9330089733,453,54656.24937641,447,0.00422062683032879,-0.0682673144801178,-6,-0.159374881053759
"923","ENSG00000176956","LY6H",57157.1715216439,310,56868.8806298088,292,0.00506939627863898,-0.0600864214934384,-18,-0.478124643161277
"924","ENSG00000104529","EEF1D",49400.3344587873,768,49101.5231497772,768,0.00608558125780831,-0.0502918882597007,0,0
"925","ENSG00000178719","GRINA",52252.8964165107,599,52207.2232302446,587,0.000874844196647637,-0.100515753366944,-12,-0.318749762107518
"926","ENSG00000179091","CYC1",47792.8504986678,864,47761.1215539784,851,0.000664325787525397,-0.102544842161532,-13,-0.345312242283144
"927","ENSG00000261678","SCRT1",36178.7262808209,1736,35908.1504467952,1738,0.00753522057413113,-0.036319490761498,2,0.053124960351253
"928","ENSG00000167702","KIFC2",43113.9166630928,1188,43053.3711082102,1180,0.0014062906881417,-0.0953933884141111,-8,-0.212499841405012
"929","ENSG00000161016","RPL8",61266.8704972656,161,60208.8625059809,167,0.0175722966229368,0.0604232056420065,6,0.159374881053759
"930","ENSG00000080503","SMARCA2",42754.3427699065,1217,42628.5593223561,1214,0.00295068492930441,-0.0805076923733899,-3,-0.0796874405268795
"931","ENSG00000137038","DMAC1",44005.1420132871,1126,43920.650694828,1118,0.00192372647313759,-0.0904060661289399,-8,-0.212499841405012
"932","ENSG00000153707","PTPRD",36200.3773346244,1732,35797.3026599795,1751,0.0112599174991885,-0.000418873683004635,19,0.504687123336903
"933","ENSG00000147862","NFIB",36023.8221585501,1749,35829.3451464791,1745,0.00542786956546245,-0.0566312646143535,-4,-0.106249920702506
"934","ENSG00000164985","PSIP1",46178.9437390696,968,46073.8292449543,962,0.00228143603077695,-0.0869582704793838,-6,-0.159374881053759
"935","ENSG00000107295","SH3GL2",50220.7941774926,714,50025.4587595171,713,0.00390472017287327,-0.0713121914647554,-1,-0.0265624801756265
"936","ENSG00000155876","RRAGA",44996.5376833957,1045,44978.8475139054,1031,0.00039329975017275,-0.10515713577389,-14,-0.371874722458771
"937","ENSG00000137154","RPS6",61743.2967544843,151,61334.3989464188,135,0.00666669626000136,-0.0446907916894128,-16,-0.424999682810024
"938","ENSG00000155886","SLC24A2",50563.3067357381,703,48920.5107472961,783,0.0335809247153612,0.214722908050489,80,2.12499841405012
"939","ENSG00000107105","ELAVL2",35124.0737766323,1805,35109.9103075606,1797,0.000403403738365294,-0.10505974814253,-8,-0.212499841405012
"940","ENSG00000165264","NDUFB6",49109.6644702401,784,49049.8491652439,775,0.00121947989676119,-0.0971939705345956,-9,-0.239062321580638
"941","ENSG00000086061","DNAJA1",50718.2710569744,692,50684.5266885983,680,0.00066577258545624,-0.102530897150824,-12,-0.318749762107518
"942","ENSG00000107262","BAG1",39436.4819494838,1463,39367.1325721972,1459,0.0017616060087542,-0.091968669698981,-4,-0.106249920702506
"943","ENSG00000168913","ENHO",57361.5025657457,298,55887.1130599792,364,0.0263815649984311,0.145331636328734,66,1.75312369159135
"944","ENSG00000137100","DCTN3",46040.7034902445,974,46000.8569051236,966,0.000866213975166353,-0.100598936048095,-8,-0.212499841405012
"945","ENSG00000187186","AL162231.1",38497.1835825844,1551,38427.3018954933,1538,0.00181854264140495,-0.0914198840426817,-13,-0.345312242283144
"946","ENSG00000122733","PHF24",41272.4751287016,1309,40964.2765774819,1323,0.00752359316383316,-0.0364315619482606,14,0.371874722458771
"947","ENSG00000165280","VCP",42458.9709718144,1238,42425.2675547076,1227,0.000794418492783554,-0.101290939229253,-11,-0.292187281931891
"948","ENSG00000122705","CLTA",49844.7563236924,742,49802.9255204078,728,0.00083992662775371,-0.100852307533738,-14,-0.371874722458771
"949","ENSG00000137106","GRHPR",39411.5388599022,1470,39357.6914533145,1460,0.00136815459950579,-0.0957609643921132,-10,-0.265624801756265
"950","ENSG00000107372","ZFAND5",52054.9397429373,613,51736.8645534158,616,0.00614794097530031,-0.0496908320170458,3,0.0796874405268795
"951","ENSG00000135002","RFK",35744.5687878556,1767,35731.8332688072,1756,0.000356419413262642,-0.105512608146482,-11,-0.292187281931891
"952","ENSG00000106772","PRUNE2",33522.8378486968,1901,33335.2302206992,1903,0.00562790857466579,-0.0547031818697259,2,0.053124960351253
"953","ENSG00000165119","HNRNPK",53655.30976495,526,53365.0985372176,529,0.00543822152843892,-0.0565314868696653,3,0.0796874405268795
"954","ENSG00000148053","NTRK2",59676.6465984927,203,59572.065558668,183,0.00175553825176268,-0.0920271539796247,-20,-0.53124960351253
"955","ENSG00000135070","ISCA1",40034.1920816837,1414,39950.8100602741,1403,0.00208711716442956,-0.0888312194339506,-11,-0.292187281931891
"956","ENSG00000106723","SPIN1",42217.9784515449,1252,42174.618221837,1244,0.00102811196724608,-0.0990384767848647,-8,-0.212499841405012
"957","ENSG00000187764","SEMA4D",33864.7685041286,1881,32702.0360213714,1934,0.0355553544738726,0.233753515945548,53,1.4078114493082
"958","ENSG00000165023","DIRAS2",56431.4352103628,355,55233.6587472993,405,0.0216856259431134,0.100069669183232,50,1.32812400878132
"959","ENSG00000130956","HABP4",43672.5737788048,1144,43612.2077535121,1137,0.00138415430913092,-0.0956067506506529,-7,-0.185937361229385
"960","ENSG00000136928","GABBR2",51730.051453025,635,51504.9826395549,631,0.00436984543893927,-0.0668290658825819,-4,-0.106249920702506
"961","ENSG00000165152","TMEM246",35875.2849509561,1759,35802.2857583462,1749,0.00203895340936178,-0.0892954474134457,-10,-0.265624801756265
"962","ENSG00000070214","SLC44A1",45572.8820932981,1011,44455.5988804519,1073,0.0251325646483992,0.133293104281807,62,1.64687377088884
"963","ENSG00000119318","RAD23B",40582.964050717,1357,40546.6454848362,1348,0.000895723072685405,-0.100314511615268,-9,-0.239062321580638
"964","ENSG00000260230","FRRS1L",44874.4818415732,1052,44552.940381993,1066,0.00721706484068877,-0.0393860455409759,14,0.371874722458771
"965","ENSG00000136810","TXN",54091.7453619089,505,53759.5187549727,501,0.00617986571737107,-0.0493831243126412,-4,-0.106249920702506
"966","ENSG00000136888","ATP6V1G1",44828.0423983654,1057,44791.6764498195,1042,0.000811890766952253,-0.101122532124718,-15,-0.398437202634397
"967","ENSG00000078725","BRINP1",34741.7827093219,1831,34620.7463739793,1829,0.00349606371957005,-0.0752510404884161,-2,-0.053124960351253
"968","ENSG00000106780","MEGF9",34874.0903730222,1821,34669.1971927796,1823,0.00590994879700555,-0.0519847276634694,2,0.053124960351253
"969","ENSG00000148180","GSN",63315.9530078653,121,62442.4328785549,121,0.0139892071631698,0.0258874768991643,0,0
"970","ENSG00000119421","NDUFA8",48332.4662653453,831,48235.7757049138,824,0.00200454038560676,-0.0896271385048821,-7,-0.185937361229385
"971","ENSG00000165209","STRBP",33292.7209622666,1919,33258.8425329673,1911,0.00101862923418672,-0.0991298764276467,-8,-0.212499841405012
"972","ENSG00000136942","RPL35",57139.4050034808,312,56675.0958392501,306,0.00819247250234405,-0.0299845458589647,-6,-0.159374881053759
"973","ENSG00000136950","ARPC5L",43380.0428879402,1165,43374.9569242227,1153,0.000117255764113291,-0.107817795054293,-12,-0.318749762107518
"974","ENSG00000044574","HSPA5",46353.6946891901,958,46075.253848521,961,0.006043175401367,-0.0507006185388661,3,0.0796874405268795
"975","ENSG00000197958","RPL12",63061.2655021499,126,62666.9034515312,113,0.0062929876681039,-0.0482927945708813,-13,-0.345312242283144
"976","ENSG00000136854","STXBP1",59569.7431914262,209,59236.7526724142,194,0.0056213499894802,-0.0547663970144913,-15,-0.398437202634397
"977","ENSG00000148334","PTGES2",38803.5238690901,1521,38737.7556317473,1515,0.00169778130586664,-0.092583846252837,-6,-0.159374881053759
"978","ENSG00000171159","C9orf16",58967.7524138808,228,56805.1723141999,297,0.0380701265673361,0.257992231680984,69,1.83281113211823
"979","ENSG00000106976","DNM1",60583.735498257,178,60397.0010446341,165,0.00309178353880341,-0.0791477086614658,-13,-0.345312242283144
"980","ENSG00000167123","CERCAM",31152.606822707,1955,28926.2828953191,1961,0.0769654343575603,0.632885969137349,6,0.159374881053759
"981","ENSG00000197694","SPTAN1",54955.3964104333,451,54872.4842376852,433,0.00151099724935073,-0.0943841706884264,-18,-0.478124643161277
"982","ENSG00000107130","NCS1",62499.447533978,131,61561.1233082758,133,0.0152421556865267,0.0379640635479974,2,0.053124960351253
"983","ENSG00000126878","AIF1L",33663.2765899573,1893,32922.6458362892,1925,0.0224960884781556,0.107881339692924,32,0.849999365620047
"984","ENSG00000148303","RPL7A",57315.1381645754,300,56780.359495312,299,0.00941837413529625,-0.018168651576549,-1,-0.0265624801756265
"985","ENSG00000148290","SURF1",37248.884306888,1651,37085.8681168217,1651,0.00439564174560396,-0.0665804273097685,0,0
"986","ENSG00000130558","OLFM1",69207.9231391735,78,68693.9732209207,71,0.00748173229986294,-0.0368350392990914,-7,-0.185937361229385
"987","ENSG00000172889","EGFL7",43511.1544299237,1156,43434.7056420062,1150,0.00176008532318764,-0.0919833268781611,-6,-0.159374881053759
"988","ENSG00000244187","TMEM141",44801.16132717,1058,44657.016261342,1051,0.00322782572360821,-0.0778364614696897,-7,-0.185937361229385
"989","ENSG00000107223","EDF1",53685.2604727242,522,53540.9331959526,514,0.00269564365349046,-0.0829659163219239,-8,-0.212499841405012
"990","ENSG00000107317","PTGDS",109049.720036825,24,106417.779848504,20,0.0247321471286812,0.129433666497699,-4,-0.106249920702506
"991","ENSG00000107331","ABCA2",50613.6162847645,700,48946.0161243998,780,0.0340701918645716,0.219438725988513,80,2.12499841405012
"992","ENSG00000107281","NPDC1",50093.476071208,722,50072.3409434998,708,0.000422091863690148,-0.104879622015572,-14,-0.371874722458771
"993","ENSG00000176884","GRIN1",58470.8142299394,244,57004.3839158456,283,0.0257248690953073,0.139002050692798,39,1.03593672684943
"994","ENSG00000212864","RNF208",42944.0635038611,1200,42888.2929372169,1194,0.0013003680684108,-0.0964143271609197,-6,-0.159374881053759
"995","ENSG00000188229","TUBB4B",54230.6542318225,491,53925.1504899435,491,0.00566532942612615,-0.0543424997293907,0,0
"996","ENSG00000165802","NSMF",51181.8201537313,665,51112.737416878,647,0.00135157575869718,-0.0959207601090402,-18,-0.478124643161277
"997","ENSG00000182154","MRPL41",50102.5744549772,721,50004.8559529714,714,0.00195418025196671,-0.0901125363534078,-7,-0.185937361229385
"998","ENSG00000142089","IFITM3",56242.6668828062,373,56061.5081266922,346,0.00323142851784365,-0.0778017358158012,-27,-0.717186964741915
"999","ENSG00000023191","RNH1",38797.7996029845,1524,38658.3869859706,1524,0.00360627092549115,-0.0741888046129419,0,0
"1000","ENSG00000177030","DEAF1",41151.2591822036,1322,41127.0067782986,1316,0.000589695331724044,-0.103264170329709,-6,-0.159374881053759
"1001","ENSG00000177156","TALDO1",42161.0376994704,1256,42060.7041214324,1252,0.00238544694231259,-0.085955757796565,-4,-0.106249920702506
"1002","ENSG00000184524","CEND1",52401.7781399931,588,52389.29905525,578,0.000238199116387089,-0.106652078469687,-10,-0.265624801756265
"1003","ENSG00000177542","SLC25A22",43259.382111642,1174,43227.2616181068,1164,0.000743061029840648,-0.10178594986994,-10,-0.265624801756265
"1004","ENSG00000177600","RPLP2",58038.9479484577,257,57010.6050127487,282,0.018037748160697,0.0649094760049216,25,0.664062004390662
"1005","ENSG00000177700","POLR2L",53339.8372913663,544,53046.6636175894,541,0.00552671278047483,-0.0556785609489641,-3,-0.0796874405268795
"1006","ENSG00000183020","AP2A2",43113.1815940447,1189,43097.080933299,1174,0.000373590516969626,-0.105347103883611,-15,-0.398437202634397
"1007","ENSG00000078902","TOLLIP",53264.1464597171,548,53234.6334099876,533,0.000554395660099021,-0.103604407406579,-15,-0.398437202634397
"1008","ENSG00000174672","BRSK2",34039.298106227,1873,33794.9127994604,1878,0.00723142291316888,-0.0392476547745686,5,0.132812400878132
"1009","ENSG00000184545","DUSP8",35547.8164990019,1781,35473.8597589094,1771,0.00208482360236896,-0.0888533260093151,-10,-0.265624801756265
"1010","ENSG00000117984","CTSD",58892.501299707,234,58130.0821534472,226,0.0131157417642591,0.0174685511587499,-8,-0.212499841405012
"1011","ENSG00000110651","CD81",57781.0921312568,271,57335.360951908,265,0.00777410610046821,-0.034016984549804,-6,-0.159374881053759
"1012","ENSG00000244734","HBB",99520.4055394024,28,98817.943664699,24,0.00710864695876392,-0.0404310349566947,-4,-0.106249920702506
"1013","ENSG00000166313","APBB1",59967.7096297776,192,59700.5401679959,177,0.00447515987342618,-0.0658139891497832,-15,-0.398437202634397
"1014","ENSG00000166441","RPL27A",54351.4803860112,484,54270.8359191369,468,0.00148596323436947,-0.0946254618871098,-16,-0.424999682810024
"1015","ENSG00000184014","DENND5A",37203.9575530204,1655,37009.3489816611,1658,0.00525836246013523,-0.0582650645725454,3,0.0796874405268795
"1016","ENSG00000255823","MTRNR2L8",286927.871912441,5,67738.9497989576,77,3.23578860853341,31.079309792738,72,1.91249857264511
"1017","ENSG00000110321","EIF4G2",50970.1471665192,679,50924.9506919463,662,0.000887511405682764,-0.100393660044944,-17,-0.45156216298565
"1018","ENSG00000050165","DKK3",59720.3815119937,200,59590.147634162,182,0.00218549345826859,-0.0878830162040564,-18,-0.478124643161277
"1019","ENSG00000133816","MICAL2",44677.558124319,1072,44611.9376858423,1054,0.00147091657257246,-0.0947704896448987,-18,-0.478124643161277
"1020","ENSG00000148925","BTBD10",34190.9236470716,1861,34183.4639622062,1852,0.000218224954427203,-0.106844600104175,-9,-0.239062321580638
"1021","ENSG00000110700","RPS13",60047.261385096,189,59291.1269523469,191,0.0127529104541535,0.0139713893251086,2,0.053124960351253
"1022","ENSG00000129159","KCNC1",31961.6385102018,1952,31907.9751357804,1950,0.00168181698127181,-0.092737718934488,-2,-0.053124960351253
"1023","ENSG00000173432","SAA1",79019.7068759503,44,78729.4616034016,39,0.00368661574253923,-0.0734143983809395,-5,-0.132812400878132
"1024","ENSG00000134333","LDHA",54144.1207409947,500,54089.4077374552,478,0.00101152898188538,-0.0991983124491969,-22,-0.584374563863783
"1025","ENSG00000110786","PTPN5",34062.725456192,1869,34051.8969074695,1858,0.000318001336371246,-0.105882902077806,-11,-0.292187281931891
"1026","ENSG00000165973","NELL1",37762.7500008627,1606,37564.6397806951,1610,0.00527384852680904,-0.0581158015960148,4,0.106249920702506
"1027","ENSG00000198168","SVIP",40500.4537370563,1370,40463.0114004196,1358,0.000925347257675076,-0.100028977907969,-12,-0.318749762107518
"1028","ENSG00000110427","KIAA1549L",42438.6931796264,1241,42350.5788775441,1234,0.00208059262512229,-0.0888941064263682,-7,-0.185937361229385
"1029","ENSG00000085063","CD59",47484.9409640774,893,47475.655602995,874,0.000195581524140326,-0.107062849571563,-19,-0.504687123336903
"1030","ENSG00000135387","CAPRIN1",37782.7389283773,1605,37740.9059304569,1596,0.00110842590788502,-0.0982643681561743,-9,-0.239062321580638
"1031","ENSG00000110436","SLC1A2",79762.3809449701,43,78946.9520623769,38,0.0103288203191036,-0.00939328529223353,-5,-0.132812400878132
"1032","ENSG00000019505","SYT13",42696.267760835,1223,42665.1900465431,1209,0.000728409137707407,-0.101927172626995,-14,-0.371874722458771
"1033","ENSG00000175264","CHST1",41503.0068516118,1296,41391.4244675982,1294,0.00269578506777287,-0.082964553295588,-2,-0.053124960351253
"1034","ENSG00000121653","MAPK8IP1",47816.8955190007,861,47324.3680119326,886,0.0104074819751195,-0.00863510226467237,25,0.664062004390662
"1035","ENSG00000149091","DGKZ",51957.4364771196,619,51814.792518288,611,0.00275295821712048,-0.0824134879651199,-8,-0.212499841405012
"1036","ENSG00000149179","C11orf49",37921.4446753915,1595,37916.4232810222,1579,0.000132433229053695,-0.10767150654599,-16,-0.424999682810024
"1037","ENSG00000110514","MADD",42156.8951317286,1258,42029.9304487072,1256,0.00302081592012913,-0.0798317324503164,-2,-0.053124960351253
"1038","ENSG00000165916","PSMC3",44072.2651446173,1120,44052.5559772043,1111,0.000447401222830736,-0.104635676902912,-9,-0.239062321580638
"1039","ENSG00000149187","CELF1",34195.9908407132,1860,34033.0459445814,1860,0.00478784345066174,-0.0628001779326746,0,0
"1040","ENSG00000213619","NDUFS3",43426.9053636973,1159,43426.2581039334,1151,1.49048016610846e-05,-0.108804308261822,-8,-0.212499841405012
"1041","ENSG00000172247","C1QTNF4",54540.7664666598,472,54190.4122227596,472,0.00646524411846184,-0.0466324949577777,0,0
"1042","ENSG00000211450","SELENOH",49963.2674281901,733,49793.0387869584,729,0.00341872368866759,-0.0759964849876958,-4,-0.106249920702506
"1043","ENSG00000006118","TMEM132A",43690.6779512888,1142,43592.2905105886,1142,0.00225699176500754,-0.0871938773603755,0,0
"1044","ENSG00000011347","SYT7",42541.4537126477,1232,42478.3609718164,1222,0.00148529131981214,-0.0946319381582582,-10,-0.265624801756265
"1045","ENSG00000124920","MYRF",32573.352835272,1941,31333.3958609,1953,0.0395730159564115,0.272477881803428,12,0.318749762107518
"1046","ENSG00000134825","TMEM258",49051.3231490637,791,48786.1373210915,790,0.00543567993971116,-0.0565559840584359,-1,-0.0265624801756265
"1047","ENSG00000167996","FTH1",86510.7846286874,34,85792.3746093749,32,0.00837382136330349,-0.0282366087392686,-2,-0.053124960351253
"1048","ENSG00000124935","SCGB1D2",138892.040574079,16,136186.58432985,13,0.01986580585409,0.0825292718080086,-3,-0.0796874405268795
"1049","ENSG00000110484","SCGB2A2",401486.47414238,3,391462.549768763,2,0.0256063431343256,0.137859634215784,-1,-0.0265624801756265
"1050","ENSG00000162188","GNG3",57705.309248806,276,57501.345451612,255,0.00354711347346903,-0.0747589957117393,-21,-0.557812083688156
"1051","ENSG00000168539","CHRM1",40571.6328401424,1359,39998.5890083004,1402,0.0143266011639325,0.0291394603677994,43,1.14218664755194
"1052","ENSG00000176485","PLA2G16",44621.088195206,1077,44289.0904053793,1099,0.00749615281749673,-0.0366960466529617,22,0.584374563863783
"1053","ENSG00000133318","RTN3",72000.581049555,65,71318.3836914743,60,0.00956551905371075,-0.0167503903119861,-5,-0.132812400878132
"1054","ENSG00000176340","COX8A",56008.6429551069,383,55221.9272279802,409,0.0142464373595435,0.0283667988324233,26,0.690624484566289
"1055","ENSG00000167770","OTUB1",48181.5054577655,842,48047.2228330162,833,0.0027948051277804,-0.0820101451037416,-9,-0.239062321580638
"1056","ENSG00000002330","BAD",48080.2734190981,846,47798.9031308183,849,0.00588654278341189,-0.0522103273158082,3,0.0796874405268795
"1057","ENSG00000173113","TRMT112",46922.7601359517,929,46888.1696649108,920,0.000737722783552802,-0.101837402737034,-9,-0.239062321580638
"1058","ENSG00000126432","PRDX5",55982.7449120339,385,55314.223774016,397,0.0120858812147334,0.00754220547836934,12,0.318749762107518
"1059","ENSG00000168066","SF1",40434.745958732,1378,40290.4918952017,1369,0.00358035002167729,-0.0744386441195846,-9,-0.239062321580638
"1060","ENSG00000213465","ARL2",47110.053987369,918,47073.5952333765,902,0.000774505406093298,-0.101482872187693,-16,-0.424999682810024
"1061","ENSG00000149809","TM7SF2",37140.5162106656,1659,37083.4600564582,1652,0.00153858766470528,-0.0941182395384269,-7,-0.185937361229385
"1062","ENSG00000149806","FAU",58044.2324113161,256,57148.6808860706,275,0.0156705546192899,0.0420932011265482,19,0.504687123336903
"1063","ENSG00000245532","NEAT1",44881.6416529652,1050,44377.5819853709,1084,0.0113584302037994,0.000530644346720457,34,0.9031243259713
"1064","ENSG00000251562","MALAT1",120793.941947479,20,113576.229725636,18,0.0635494965740454,0.503575999814827,-2,-0.053124960351253
"1065","ENSG00000172757","CFL1",55669.2802108712,405,55526.8274806426,381,0.0025654757653554,-0.0842205439069001,-24,-0.637499524215036
"1066","ENSG00000172500","FIBP",41562.3158135228,1290,41529.4809219661,1284,0.000790640548056862,-0.101327353077066,-6,-0.159374881053759
"1067","ENSG00000175602","CCDC85B",56406.9800861955,359,56020.9745951845,350,0.0068903744320828,-0.0425348620751961,-9,-0.239062321580638
"1068","ENSG00000175573","C11orf68",37079.1075940123,1662,37076.87423926,1654,6.02357884274835e-05,-0.10836738401525,-8,-0.212499841405012
"1069","ENSG00000175550","DRAP1",46692.1387302058,943,46509.0454226851,937,0.0039367246920828,-0.0710037148257052,-6,-0.159374881053759
"1070","ENSG00000174996","KLC2",39943.0092760416,1422,39882.9056696512,1411,0.00150700169361561,-0.0944226819872914,-11,-0.292187281931891
"1071","ENSG00000174871","CNIH2",47313.1709626826,902,47137.2824322913,897,0.00373141007108219,-0.0729826467327744,-5,-0.132812400878132
"1072","ENSG00000179292","TMEM151A",36373.4983909268,1710,35812.842046223,1748,0.0156551759835259,0.0419449736264691,38,1.00937424667381
"1073","ENSG00000174684","B4GAT1",53597.5443018794,533,53387.4412027046,527,0.00393544051637606,-0.0710160923966154,-6,-0.159374881053759
"1074","ENSG00000174080","CTSF",45858.181336144,991,45737.3484399248,983,0.0026418867805147,-0.0834840537572295,-8,-0.212499841405012
"1075","ENSG00000173898","SPTBN2",41673.9975733141,1285,41651.083713682,1275,0.000550138377901498,-0.103645441364789,-10,-0.265624801756265
"1076","ENSG00000173020","GRK2",43201.3670763064,1179,43127.4211297837,1172,0.00171459235413624,-0.0924218123964567,-7,-0.185937361229385
"1077","ENSG00000172531","PPP1CA",36470.7550645273,1702,36454.2510639348,1688,0.000452731851862773,-0.104584297454995,-14,-0.371874722458771
"1078","ENSG00000172508","CARNS1",40524.6322477414,1365,37448.4108091454,1621,0.082145580336475,0.68281498106544,256,6.79999492496038
"1079","ENSG00000084207","GSTP1",51469.0917174483,650,51220.9490362325,643,0.00484455454037454,-0.0622535661795984,-7,-0.185937361229385
"1080","ENSG00000167792","NDUFV1",51223.2514940993,663,51054.1234134057,652,0.00331272127275793,-0.0770181928526678,-11,-0.292187281931891
"1081","ENSG00000110717","NDUFS8",51522.3016825531,645,51152.661640758,645,0.00722621325926577,-0.0392978681996204,0,0
"1082","ENSG00000197345","MRPL21",39126.493126982,1497,39045.0801494609,1487,0.00208510207200109,-0.0888506419703631,-10,-0.265624801756265
"1083","ENSG00000085733","CTTN",40320.2159545511,1387,40046.7167874979,1395,0.00682950286547802,-0.0431215747252764,8,0.212499841405012
"1084","ENSG00000149357","LAMTOR1",46739.92849896,942,46701.5968813935,930,0.000820777449300444,-0.101036877536841,-12,-0.318749762107518
"1085","ENSG00000186642","PDE2A",43155.2656887913,1182,42997.4186004577,1185,0.00367108290384477,-0.0735641121711704,3,0.0796874405268795
"1086","ENSG00000214530","STARD10",35389.3386395117,1786,35327.6386798265,1780,0.00174650675762139,-0.0921142043408587,-6,-0.159374881053759
"1087","ENSG00000054965","FAM168A",37993.8167197371,1586,37757.9729357555,1592,0.00624619823693608,-0.0487437760830619,6,0.159374881053759
"1088","ENSG00000021300","PLEKHB1",63786.8434504755,114,62592.3250506698,116,0.0190841033439593,0.0749948057695216,2,0.053124960351253
"1089","ENSG00000175582","RAB6A",50114.7108998636,720,50032.2660546922,711,0.00164783352169814,-0.093065269657058,-9,-0.239062321580638
"1090","ENSG00000214517","PPME1",38706.60319414,1533,38654.1275925653,1525,0.00135756786772879,-0.0958630049638123,-8,-0.212499841405012
"1091","ENSG00000165434","PGM2L1",44057.2081911286,1124,43654.8665893571,1133,0.00921642037201014,-0.020115189743056,9,0.239062321580638
"1092","ENSG00000149273","RPS3",60725.3365400098,173,60162.5669491342,169,0.00935414859128942,-0.0187876916510676,-4,-0.106249920702506
"1093","ENSG00000171533","MAP6",36534.2343142368,1695,36461.1220723234,1687,0.00200521096877677,-0.0896206750663553,-8,-0.212499841405012
"1094","ENSG00000149269","PAK1",53189.1531582692,549,53188.5247103435,535,1.18154795452906e-05,-0.108834084797348,-14,-0.371874722458771
"1095","ENSG00000151366","NDUFC2",56484.3073766758,349,55896.8814197005,363,0.0105091007236101,-0.00765564652613603,14,0.371874722458771
"1096","ENSG00000149212","SESN3",38025.1021328658,1584,37753.7490049048,1594,0.00718744853460155,-0.0396715033072076,10,0.265624801756265
"1097","ENSG00000152578","GRIA4",39695.603244218,1441,39444.4225915053,1451,0.00636796373758551,-0.0475701351935769,10,0.265624801756265
"1098","ENSG00000149313","AASDHPPT",40764.81592398,1349,40674.0398421257,1340,0.00223179409290693,-0.0874367459737298,-9,-0.239062321580638
